,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Education (Doctorate)_2013,155.0,514.0,0.0,211.0,10.0,42.0,402.0,332.0,463.0,282.0,174.0,611.0,759.0,418.0,0.0,423.0,0.0,19.0,197.0,315.0,71.0,15.0,229.0,426.0,138.0,158.0,279.0,1052.0,462.0,326.0,242.0,437.0,86.0,306.0,133.0,353.0,237.0,5.0,35.0,359.0,966.0,118.0,217.0,633.0,761.0,488.0,120.0,186.0,127.0,339.0,461.0,200.0,1299.0
Education (No Schooling)_2014,40.0,95.0,579.0,527.0,41.0,223.0,573.0,637.0,299.0,34.0,540.0,11.0,227.0,140.0,0.0,35.0,27.0,327.0,32.0,554.0,198.0,72.0,32.0,100.0,109.0,42.0,17.0,62.0,21.0,11.0,13.0,66.0,34.0,1.0,2.0,63.0,680.0,13.0,1221.0,377.0,17.0,313.0,132.0,103.0,95.0,70.0,436.0,1074.0,217.0,11.0,78.0,561.0,67.0
Education (High School)_2014,3401.0,5901.0,2953.0,5682.0,748.0,2205.0,8341.0,6714.0,4365.0,327.0,2696.0,443.0,2910.0,309.0,0.0,1350.0,337.0,1855.0,422.0,3268.0,2897.0,1182.0,357.0,2468.0,2460.0,2573.0,253.0,1076.0,566.0,513.0,1656.0,864.0,742.0,1080.0,687.0,641.0,4688.0,74.0,5581.0,7162.0,898.0,2310.0,5015.0,2248.0,2528.0,646.0,2422.0,7081.0,2390.0,568.0,2323.0,5725.0,2476.0
Education (GED)_2014,717.0,1319.0,1000.0,1351.0,68.0,596.0,1623.0,1127.0,903.0,13.0,716.0,78.0,551.0,5.0,0.0,549.0,95.0,505.0,110.0,990.0,569.0,115.0,309.0,468.0,485.0,290.0,75.0,150.0,156.0,42.0,248.0,94.0,154.0,126.0,68.0,29.0,1060.0,40.0,1285.0,1860.0,197.0,639.0,971.0,321.0,493.0,199.0,302.0,1352.0,480.0,173.0,309.0,1167.0,468.0
Education (Associate's)_2014,1122.0,3464.0,584.0,2955.0,142.0,947.0,4751.0,2792.0,2481.0,192.0,425.0,234.0,1672.0,213.0,0.0,1531.0,48.0,306.0,222.0,976.0,473.0,141.0,578.0,1331.0,1332.0,1348.0,269.0,658.0,399.0,280.0,535.0,563.0,211.0,697.0,536.0,577.0,1243.0,20.0,1410.0,2211.0,620.0,544.0,2068.0,1448.0,1324.0,382.0,383.0,1644.0,955.0,251.0,1002.0,1769.0,1431.0
Education (Bachelor's)_2014,3991.0,14732.0,1172.0,7370.0,1370.0,1987.0,12366.0,7411.0,11398.0,2049.0,3325.0,6822.0,11789.0,2147.0,0.0,6240.0,64.0,911.0,2141.0,4235.0,980.0,638.0,2887.0,7234.0,4175.0,6059.0,2404.0,7787.0,4017.0,2325.0,4325.0,4774.0,1726.0,3620.0,4137.0,5111.0,4556.0,46.0,2955.0,10887.0,8279.0,2560.0,9163.0,9900.0,6549.0,3599.0,2306.0,4811.0,2597.0,2308.0,5774.0,6489.0,11407.0
Education (Master's)_2014,1428.0,5041.0,243.0,2109.0,293.0,375.0,4562.0,2404.0,4066.0,1212.0,1053.0,3303.0,3844.0,1100.0,0.0,2813.0,36.0,229.0,826.0,1751.0,295.0,142.0,1893.0,2446.0,1326.0,1829.0,1199.0,3660.0,2042.0,1265.0,1676.0,2037.0,853.0,1408.0,1513.0,2006.0,1393.0,34.0,754.0,3384.0,3888.0,481.0,3252.0,4174.0,2851.0,1893.0,921.0,1289.0,1037.0,1403.0,2579.0,2137.0,5571.0
Education (Master's)_2014.1,112.0,896.0,70.0,276.0,41.0,118.0,344.0,379.0,650.0,386.0,269.0,1986.0,1670.0,217.0,0.0,380.0,0.0,59.0,136.0,386.0,42.0,0.0,197.0,349.0,200.0,390.0,364.0,1779.0,427.0,565.0,289.0,879.0,108.0,456.0,429.0,624.0,247.0,0.0,133.0,604.0,1869.0,140.0,343.0,841.0,759.0,370.0,122.0,268.0,120.0,248.0,437.0,144.0,1443.0
Education (Doctorate)_2014,145.0,578.0,17.0,288.0,29.0,137.0,474.0,283.0,497.0,323.0,134.0,735.0,1029.0,435.0,0.0,496.0,0.0,16.0,132.0,382.0,82.0,8.0,208.0,510.0,122.0,163.0,229.0,1105.0,483.0,336.0,317.0,500.0,85.0,273.0,188.0,419.0,310.0,4.0,35.0,473.0,1045.0,136.0,255.0,821.0,698.0,433.0,118.0,206.0,139.0,391.0,524.0,397.0,1445.0
Education (No Schooling)_2015,51.0,115.0,455.0,341.0,43.0,380.0,722.0,771.0,398.0,65.0,614.0,42.0,238.0,71.0,0.0,73.0,33.0,300.0,9.0,585.0,191.0,68.0,58.0,82.0,147.0,19.0,16.0,24.0,34.0,12.0,15.0,60.0,0.0,75.0,16.0,0.0,715.0,25.0,1001.0,457.0,25.0,352.0,191.0,134.0,183.0,71.0,483.0,994.0,322.0,10.0,121.0,678.0,87.0
Education (High School)_2015,3805.0,6227.0,3414.0,5689.0,682.0,2448.0,8529.0,6506.0,4230.0,292.0,2631.0,454.0,3016.0,363.0,0.0,1493.0,308.0,1818.0,545.0,3604.0,2858.0,1052.0,433.0,2479.0,2808.0,2541.0,280.0,965.0,549.0,399.0,1806.0,1037.0,771.0,932.0,879.0,747.0,4934.0,103.0,5954.0,7232.0,770.0,2512.0,5306.0,2325.0,2502.0,767.0,2673.0,7968.0,2653.0,595.0,2319.0,6238.0,2538.0
Education (GED)_2015,713.0,1277.0,913.0,1262.0,54.0,533.0,1613.0,1032.0,1282.0,20.0,685.0,87.0,562.0,54.0,0.0,505.0,86.0,585.0,87.0,920.0,626.0,253.0,311.0,562.0,354.0,303.0,73.0,178.0,136.0,48.0,264.0,84.0,184.0,125.0,48.0,35.0,1250.0,18.0,1140.0,1834.0,138.0,625.0,958.0,353.0,503.0,178.0,269.0,1343.0,429.0,178.0,299.0,1138.0,521.0
Education (Associate's)_2015,1224.0,3626.0,632.0,3477.0,201.0,904.0,5189.0,3105.0,2661.0,178.0,509.0,274.0,1570.0,238.0,0.0,1510.0,45.0,365.0,178.0,1027.0,506.0,159.0,449.0,1369.0,1493.0,1487.0,272.0,578.0,571.0,239.0,570.0,483.0,442.0,706.0,535.0,572.0,1707.0,43.0,1449.0,2508.0,641.0,666.0,2097.0,1401.0,1317.0,389.0,373.0,1697.0,1324.0,187.0,1071.0,1797.0,1432.0
Education (Bachelor's)_2015,4668.0,14815.0,1138.0,8093.0,1416.0,1872.0,13168.0,7421.0,11457.0,2546.0,3385.0,6862.0,12834.0,2474.0,0.0,6523.0,75.0,940.0,2283.0,4685.0,1104.0,575.0,3050.0,7725.0,4228.0,6324.0,2537.0,7941.0,4315.0,2448.0,4607.0,4793.0,1991.0,3813.0,4402.0,5275.0,5339.0,57.0,3311.0,11512.0,8507.0,2779.0,9598.0,10305.0,7004.0,3881.0,2738.0,4790.0,3103.0,2529.0,6232.0,7272.0,11558.0
Education (Master's)_2015,1364.0,5403.0,239.0,2502.0,252.0,398.0,4628.0,2515.0,4068.0,1312.0,1330.0,3542.0,4522.0,1005.0,0.0,2803.0,14.0,275.0,914.0,1829.0,243.0,225.0,1911.0,2810.0,1539.0,2131.0,1197.0,4036.0,2081.0,1157.0,1760.0,2217.0,842.0,1598.0,1699.0,2064.0,1544.0,29.0,794.0,3659.0,4107.0,617.0,3687.0,4528.0,2848.0,1864.0,801.0,1132.0,1331.0,1592.0,2516.0,1927.0,6057.0
Education (Master's)_2015.1,66.0,915.0,77.0,260.0,38.0,63.0,457.0,412.0,640.0,461.0,311.0,2082.0,1654.0,203.0,0.0,445.0,4.0,92.0,155.0,395.0,31.0,7.0,206.0,336.0,200.0,533.0,419.0,1652.0,475.0,558.0,271.0,850.0,121.0,401.0,488.0,490.0,253.0,0.0,120.0,839.0,1963.0,109.0,430.0,879.0,736.0,390.0,206.0,269.0,141.0,255.0,471.0,192.0,1396.0
Education (Doctorate)_2015,242.0,580.0,23.0,339.0,21.0,128.0,347.0,346.0,490.0,382.0,189.0,646.0,1040.0,577.0,0.0,460.0,12.0,23.0,137.0,357.0,66.0,4.0,128.0,431.0,185.0,288.0,285.0,1119.0,519.0,298.0,302.0,467.0,92.0,257.0,233.0,515.0,256.0,4.0,43.0,522.0,979.0,98.0,300.0,870.0,599.0,445.0,126.0,287.0,110.0,380.0,535.0,557.0,1448.0
Education (No Schooling)_2016,145.0,171.0,563.0,395.0,79.0,267.0,747.0,692.0,344.0,73.0,648.0,31.0,223.0,77.0,0.0,48.0,8.0,346.0,27.0,592.0,367.0,142.0,95.0,93.0,147.0,19.0,18.0,96.0,41.0,17.0,15.0,78.0,0.0,59.0,25.0,0.0,884.0,50.0,1306.0,468.0,27.0,416.0,217.0,104.0,241.0,56.0,451.0,1048.0,361.0,22.0,147.0,697.0,108.0
Education (High School)_2016,3554.0,6174.0,3942.0,5694.0,692.0,2428.0,8524.0,7372.0,4214.0,432.0,2908.0,434.0,2908.0,327.0,0.0,1336.0,278.0,1757.0,652.0,3705.0,2836.0,1465.0,481.0,2277.0,3023.0,2605.0,405.0,1147.0,605.0,377.0,1889.0,1172.0,715.0,932.0,926.0,815.0,4997.0,95.0,6549.0,7292.0,774.0,2644.0,5602.0,2221.0,2413.0,779.0,2724.0,8624.0,2843.0,494.0,2157.0,6538.0,2535.0
Education (GED)_2016,922.0,1488.0,826.0,1345.0,54.0,598.0,1868.0,1254.0,1054.0,36.0,718.0,76.0,590.0,67.0,0.0,363.0,61.0,493.0,81.0,814.0,628.0,264.0,31.0,613.0,326.0,380.0,54.0,219.0,41.0,40.0,222.0,133.0,177.0,121.0,62.0,54.0,1058.0,15.0,1172.0,2038.0,167.0,571.0,1078.0,337.0,537.0,187.0,185.0,1558.0,397.0,163.0,395.0,1046.0,406.0
Education (Associate's)_2016,1321.0,3857.0,570.0,3722.0,213.0,932.0,5542.0,3320.0,2621.0,223.0,444.0,280.0,1562.0,201.0,0.0,1316.0,56.0,314.0,174.0,982.0,564.0,183.0,382.0,1295.0,1292.0,1688.0,325.0,645.0,646.0,255.0,668.0,410.0,402.0,721.0,513.0,637.0,1793.0,53.0,1425.0,2556.0,640.0,744.0,2146.0,1464.0,1318.0,312.0,311.0,1691.0,1408.0,221.0,1028.0,1702.0,1532.0
Education (Bachelor's)_2016,5012.0,14935.0,1093.0,8961.0,1011.0,2057.0,13781.0,7496.0,12027.0,2623.0,3883.0,6970.0,14067.0,2638.0,10.0,7106.0,69.0,1183.0,2175.0,5203.0,1139.0,655.0,3742.0,8012.0,4869.0,7144.0,2645.0,7880.0,4550.0,2364.0,4847.0,4689.0,2173.0,3928.0,4526.0,5497.0,6155.0,45.0,3329.0,12198.0,8553.0,2972.0,9970.0,10592.0,7101.0,4359.0,2705.0,4903.0,3159.0,2941.0,6434.0,7372.0,11999.0
Education (Master's)_2016,1682.0,5719.0,328.0,3044.0,278.0,486.0,4833.0,2789.0,4557.0,1531.0,1348.0,3653.0,4664.0,1144.0,0.0,2771.0,15.0,381.0,1090.0,2083.0,283.0,219.0,1845.0,3016.0,1301.0,2363.0,1286.0,4564.0,1777.0,1145.0,1764.0,2131.0,809.0,1790.0,1774.0,2353.0,1972.0,7.0,852.0,3805.0,4059.0,759.0,3902.0,4359.0,3541.0,2008.0,760.0,1172.0,1480.0,1419.0,2712.0,2090.0,6136.0
Education (Master's)_2016.1,71.0,816.0,64.0,486.0,89.0,17.0,577.0,452.0,569.0,432.0,384.0,1972.0,1716.0,248.0,0.0,487.0,5.0,119.0,188.0,386.0,35.0,16.0,248.0,485.0,146.0,528.0,423.0,1632.0,602.0,546.0,310.0,701.0,113.0,207.0,430.0,532.0,368.0,0.0,189.0,859.0,2065.0,119.0,453.0,914.0,676.0,432.0,295.0,279.0,217.0,287.0,511.0,325.0,1304.0
Education (Doctorate)_2016,271.0,454.0,27.0,441.0,78.0,115.0,404.0,342.0,504.0,361.0,210.0,786.0,1134.0,401.0,0.0,436.0,14.0,38.0,141.0,268.0,119.0,13.0,207.0,396.0,188.0,297.0,219.0,998.0,432.0,348.0,318.0,404.0,105.0,244.0,216.0,580.0,317.0,0.0,31.0,517.0,911.0,103.0,287.0,752.0,544.0,518.0,81.0,268.0,199.0,361.0,452.0,613.0,1549.0
Education (No Schooling)_2017,149.0,206.0,630.0,532.0,93.0,203.0,810.0,614.0,454.0,135.0,566.0,60.0,235.0,76.0,0.0,57.0,39.0,413.0,28.0,512.0,305.0,126.0,110.0,158.0,188.0,23.0,15.0,100.0,51.0,4.0,7.0,73.0,0.0,52.0,18.0,18.0,969.0,27.0,1372.0,559.0,37.0,352.0,333.0,94.0,184.0,67.0,405.0,1152.0,302.0,21.0,213.0,598.0,145.0
Education (High School)_2017,3873.0,6018.0,4102.0,6255.0,931.0,2891.0,10098.0,7332.0,3858.0,447.0,2700.0,358.0,2760.0,363.0,0.0,1552.0,366.0,1863.0,540.0,3968.0,3067.0,1444.0,724.0,2369.0,3053.0,2547.0,325.0,895.0,550.0,338.0,1538.0,1220.0,658.0,1051.0,977.0,766.0,5324.0,72.0,6906.0,6855.0,748.0,3030.0,5223.0,2370.0,2411.0,892.0,2973.0,9552.0,2931.0,511.0,2459.0,6743.0,2582.0
Education (GED)_2017,1087.0,1550.0,773.0,1154.0,50.0,787.0,1859.0,1261.0,1174.0,52.0,763.0,72.0,714.0,66.0,0.0,422.0,66.0,503.0,131.0,851.0,665.0,274.0,30.0,523.0,313.0,552.0,16.0,169.0,70.0,31.0,202.0,91.0,142.0,154.0,43.0,54.0,1368.0,5.0,1247.0,2019.0,167.0,504.0,1071.0,340.0,374.0,163.0,191.0,1642.0,415.0,152.0,285.0,916.0,384.0
Education (Associate's)_2017,1549.0,4166.0,628.0,3707.0,186.0,940.0,5684.0,3374.0,2932.0,306.0,559.0,285.0,1728.0,232.0,0.0,1166.0,39.0,309.0,217.0,1089.0,614.0,208.0,394.0,1301.0,1071.0,1661.0,287.0,710.0,533.0,275.0,628.0,431.0,407.0,830.0,563.0,634.0,2064.0,61.0,1634.0,2814.0,690.0,618.0,2246.0,1334.0,1478.0,394.0,344.0,1971.0,1551.0,156.0,1037.0,1969.0,1619.0
Education (Bachelor's)_2017,5332.0,15978.0,1305.0,9855.0,1115.0,2507.0,14758.0,8370.0,12591.0,2994.0,4272.0,6615.0,15017.0,2923.0,9.0,6750.0,74.0,1483.0,2473.0,5522.0,1109.0,493.0,3859.0,8341.0,4942.0,7046.0,2810.0,8051.0,5156.0,2224.0,5152.0,4832.0,2238.0,4143.0,4894.0,5977.0,6501.0,57.0,3758.0,12637.0,8693.0,2935.0,10642.0,11449.0,7280.0,4728.0,3172.0,5319.0,3780.0,2796.0,6364.0,8308.0,11782.0
Education (Master's)_2017,1872.0,6255.0,329.0,3348.0,297.0,522.0,4929.0,3104.0,4644.0,1327.0,1649.0,3929.0,5045.0,1143.0,0.0,3106.0,17.0,445.0,1028.0,2510.0,499.0,264.0,1895.0,3015.0,1376.0,2624.0,1285.0,4692.0,1941.0,980.0,1997.0,2441.0,772.0,1831.0,1822.0,2508.0,2018.0,10.0,920.0,4364.0,4168.0,878.0,4367.0,4629.0,3767.0,2040.0,889.0,1541.0,1703.0,1472.0,2561.0,2220.0,6529.0
Education (Master's)_2017.1,208.0,823.0,92.0,517.0,118.0,38.0,707.0,389.0,717.0,520.0,458.0,1900.0,1755.0,206.0,0.0,633.0,5.0,91.0,226.0,510.0,35.0,56.0,206.0,524.0,166.0,458.0,511.0,1670.0,575.0,575.0,333.0,582.0,128.0,205.0,411.0,552.0,401.0,4.0,154.0,749.0,2294.0,112.0,458.0,909.0,730.0,517.0,411.0,296.0,333.0,310.0,619.0,365.0,1285.0
Education (Doctorate)_2017,260.0,406.0,21.0,415.0,99.0,153.0,247.0,292.0,535.0,346.0,198.0,657.0,1028.0,392.0,0.0,478.0,14.0,51.0,143.0,397.0,94.0,13.0,218.0,450.0,154.0,350.0,249.0,1134.0,429.0,343.0,342.0,414.0,72.0,325.0,242.0,586.0,400.0,0.0,60.0,630.0,956.0,162.0,289.0,778.0,682.0,540.0,129.0,220.0,187.0,428.0,538.0,554.0,1691.0
Education (No Schooling)_2018,161.0,241.0,581.0,630.0,94.0,344.0,918.0,665.0,366.0,128.0,648.0,61.0,161.0,5.0,0.0,75.0,48.0,511.0,22.0,637.0,371.0,124.0,53.0,162.0,137.0,62.0,13.0,98.0,42.0,5.0,6.0,63.0,0.0,45.0,26.0,19.0,1156.0,42.0,1248.0,624.0,41.0,290.0,321.0,50.0,213.0,84.0,568.0,1285.0,253.0,12.0,364.0,623.0,106.0
Education (High School)_2018,4447.0,6302.0,4527.0,6415.0,1083.0,3145.0,10475.0,7440.0,3813.0,393.0,2622.0,333.0,2714.0,414.0,0.0,1611.0,321.0,1888.0,519.0,3980.0,3271.0,1401.0,708.0,2103.0,3540.0,2684.0,353.0,903.0,517.0,211.0,1384.0,1314.0,841.0,1110.0,885.0,953.0,5360.0,72.0,7034.0,6991.0,663.0,2751.0,5764.0,2363.0,2560.0,873.0,2748.0,9777.0,2697.0,623.0,2108.0,6776.0,2579.0
Education (GED)_2018,1050.0,1645.0,844.0,1308.0,26.0,770.0,1950.0,1189.0,1167.0,82.0,742.0,69.0,563.0,93.0,0.0,222.0,60.0,430.0,148.0,728.0,713.0,279.0,24.0,494.0,369.0,703.0,63.0,159.0,77.0,45.0,75.0,97.0,131.0,150.0,62.0,64.0,1415.0,18.0,1248.0,2131.0,148.0,615.0,975.0,419.0,313.0,199.0,301.0,1410.0,431.0,62.0,290.0,865.0,402.0
Education (Associate's)_2018,1380.0,4044.0,562.0,3986.0,313.0,1157.0,6005.0,3597.0,3276.0,288.0,602.0,318.0,1851.0,232.0,0.0,1512.0,40.0,292.0,163.0,1161.0,557.0,209.0,456.0,1303.0,1102.0,1514.0,360.0,726.0,600.0,285.0,600.0,439.0,442.0,658.0,489.0,600.0,2145.0,59.0,1726.0,3331.0,648.0,693.0,2017.0,1364.0,1464.0,437.0,545.0,2257.0,1489.0,216.0,980.0,2023.0,1602.0
Education (Bachelor's)_2018,6014.0,17266.0,1360.0,11041.0,1254.0,2398.0,15392.0,9289.0,12355.0,3891.0,4926.0,6581.0,16148.0,3004.0,9.0,7199.0,61.0,1877.0,2434.0,6075.0,1264.0,593.0,4155.0,8420.0,4861.0,7269.0,2920.0,7963.0,4903.0,2183.0,5306.0,4914.0,2523.0,4283.0,5142.0,5607.0,7551.0,29.0,4466.0,12986.0,8997.0,2991.0,11253.0,11117.0,7513.0,4954.0,3749.0,5943.0,4016.0,2978.0,6453.0,8582.0,12516.0
Education (Master's)_2018,2110.0,6498.0,200.0,3576.0,414.0,688.0,4854.0,3212.0,4699.0,1443.0,1854.0,4265.0,5370.0,1265.0,0.0,3831.0,15.0,558.0,992.0,2572.0,563.0,357.0,1616.0,3768.0,1345.0,2918.0,1321.0,4807.0,2501.0,1104.0,1859.0,2329.0,674.0,1871.0,1800.0,2740.0,1872.0,11.0,1061.0,4593.0,4201.0,1108.0,4264.0,5311.0,4108.0,2121.0,1132.0,1742.0,1810.0,1483.0,2854.0,2430.0,6712.0
Education (Master's)_2018.1,265.0,861.0,97.0,595.0,109.0,71.0,750.0,302.0,860.0,657.0,485.0,1834.0,1836.0,230.0,0.0,673.0,6.0,140.0,312.0,626.0,39.0,52.0,185.0,560.0,147.0,504.0,632.0,1813.0,354.0,551.0,505.0,527.0,241.0,240.0,453.0,660.0,545.0,6.0,177.0,764.0,2141.0,94.0,549.0,977.0,733.0,513.0,434.0,262.0,326.0,324.0,611.0,436.0,1318.0
